,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
217,User 620,70202,1,16/01/2019,16:42,17/01/2019,19:18,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
218,User 624,70200,2,16/01/2019,16:48,16/01/2019,19:24,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
219,User 476,70204,1,16/01/2019,17:45,16/01/2019,20:48,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
220,User 621,70200,1,16/01/2019,19:19,17/01/2019,08:11,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
221,User 624,70201,1,16/01/2019,19:25,17/01/2019,08:04,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
222,User 623,70200,2,16/01/2019,19:26,17/01/2019,19:25,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
223,User 617,70201,2,16/01/2019,19:29,17/01/2019,09:22,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
224,User 621,70202,2,16/01/2019,22:02,17/01/2019,08:04,21.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
225,User 554,70208,1,17/01/2019,07:07,17/01/2019,17:50,38.05,Elland Road Park and Ride,APT 7kW Dual Outlet
226,User 546,70204,2,17/01/2019,07:14,17/01/2019,16:51,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
227,User 282,80080,2,17/01/2019,08:12,17/01/2019,17:57,8.98,Temple Green Park and Ride,APT 7kW Dual Outlet
228,User 266,70202,2,17/01/2019,08:13,17/01/2019,16:20,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
229,User 235,70203,1,17/01/2019,08:30,17/01/2019,18:13,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
230,User 239,80085,2,17/01/2019,08:40,17/01/2019,17:56,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet
231,User 294,70206,2,17/01/2019,09:12,17/01/2019,16:52,13.29,Elland Road Park and Ride,APT 7kW Dual Outlet
232,User 712,70204,1,17/01/2019,09:37,17/01/2019,13:36,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
233,User 598,70206,1,17/01/2019,09:44,17/01/2019,16:09,22.91,Elland Road Park and Ride,APT 7kW Dual Outlet
234,User 542,70201,2,17/01/2019,10:30,17/01/2019,16:41,17.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
235,User 433,70203,2,17/01/2019,13:02,17/01/2019,19:30,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
236,User 493,70204,2,17/01/2019,17:51,17/01/2019,21:37,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
237,User 617,70201,1,17/01/2019,19:23,18/01/2019,08:11,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
238,User 614,70201,2,17/01/2019,19:29,18/01/2019,08:09,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
239,User 615,70200,1,17/01/2019,19:40,19/01/2019,08:03,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
240,User 606,80164,2,17/01/2019,20:07,17/01/2019,20:29,16.62,Elland Road Park and Ride,APT Triple Rapid Charger
241,User 621,70202,1,17/01/2019,22:03,18/01/2019,08:11,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
242,User 554,70208,1,18/01/2019,07:09,18/01/2019,15:08,49.68,Elland Road Park and Ride,APT 7kW Dual Outlet
243,User 284,80084,2,18/01/2019,07:46,18/01/2019,16:42,12.3,Temple Green Park and Ride,APT 7kW Dual Outlet
244,User 282,80085,2,18/01/2019,08:02,18/01/2019,17:44,8.66,Temple Green Park and Ride,APT 7kW Dual Outlet
245,User 494,70203,1,18/01/2019,08:05,18/01/2019,17:00,18.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
246,User 288,70204,1,18/01/2019,08:09,18/01/2019,16:39,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
247,User 771,70203,2,18/01/2019,08:50,18/01/2019,18:41,15.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
248,User 598,70206,2,18/01/2019,09:19,18/01/2019,15:41,22.6,Elland Road Park and Ride,APT 7kW Dual Outlet
249,User 285,80164,2,18/01/2019,09:52,18/01/2019,10:18,5.75,Elland Road Park and Ride,APT Triple Rapid Charger
250,User 535,80164,2,18/01/2019,13:13,18/01/2019,13:59,19.22,Elland Road Park and Ride,APT Triple Rapid Charger
251,User 552,80164,2,18/01/2019,16:12,18/01/2019,16:52,15.99,Elland Road Park and Ride,APT Triple Rapid Charger
252,User 614,70202,1,18/01/2019,16:32,19/01/2019,17:51,20.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
253,User 613,70204,1,18/01/2019,16:46,18/01/2019,18:02,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
254,User 617,70200,2,18/01/2019,17:54,19/01/2019,08:06,16.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
255,User 612,70201,1,18/01/2019,17:56,19/01/2019,08:03,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
256,User 621,70201,2,18/01/2019,17:59,19/01/2019,08:04,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
257,User 613,70202,2,18/01/2019,18:04,19/01/2019,08:11,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
258,User 621,70203,1,18/01/2019,22:05,19/01/2019,08:03,34.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
259,User 482,70200,2,19/01/2019,09:44,19/01/2019,14:18,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
260,User 399,70200,1,19/01/2019,11:05,19/01/2019,14:26,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
261,User 623,80080,2,19/01/2019,11:52,19/01/2019,12:36,2.62,Temple Green Park and Ride,APT 7kW Dual Outlet
262,User 623,70203,1,19/01/2019,16:07,20/01/2019,17:24,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
263,User 615,70204,2,19/01/2019,16:13,19/01/2019,18:02,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
264,User 228,70205,1,19/01/2019,16:21,19/01/2019,19:01,9.73,Elland Road Park and Ride,APT 7kW Dual Outlet
265,User 624,70200,2,19/01/2019,16:40,21/01/2019,08:17,12.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
266,User 621,70201,2,19/01/2019,16:45,19/01/2019,17:56,4.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
267,User 612,70200,1,19/01/2019,16:56,21/01/2019,18:01,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
268,User 617,70203,2,19/01/2019,17:54,20/01/2019,17:19,17.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
269,User 621,70201,2,19/01/2019,18:02,20/01/2019,17:27,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
270,User 621,70204,2,19/01/2019,22:05,20/01/2019,14:19,28.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
271,User 512,80164,2,20/01/2019,10:07,20/01/2019,10:58,17.6,Elland Road Park and Ride,APT Triple Rapid Charger
272,User 494,80164,2,20/01/2019,11:15,20/01/2019,11:25,3.33,Elland Road Park and Ride,APT Triple Rapid Charger
273,User 494,80164,2,20/01/2019,11:25,20/01/2019,11:26,0.23,Elland Road Park and Ride,APT Triple Rapid Charger
274,User 494,80164,2,20/01/2019,11:27,20/01/2019,12:02,21.2,Elland Road Park and Ride,APT Triple Rapid Charger
275,User 493,70202,1,20/01/2019,13:34,20/01/2019,17:08,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
276,User 494,80164,2,20/01/2019,15:21,20/01/2019,15:48,19.61,Elland Road Park and Ride,APT Triple Rapid Charger
277,User 747,70206,1,21/01/2019,06:37,21/01/2019,16:44,53.32,Elland Road Park and Ride,APT 7kW Dual Outlet
278,User 406,70204,2,21/01/2019,06:38,21/01/2019,16:03,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
279,User 554,70208,1,21/01/2019,07:08,21/01/2019,18:03,56.04,Elland Road Park and Ride,APT 7kW Dual Outlet
280,User 235,70202,1,21/01/2019,07:35,21/01/2019,17:12,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
281,User 476,70204,1,21/01/2019,08:00,21/01/2019,15:26,17.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
282,User 288,70201,2,21/01/2019,08:13,21/01/2019,16:29,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
283,User 279,80085,2,21/01/2019,09:15,21/01/2019,20:19,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
284,User 712,70200,2,21/01/2019,09:32,21/01/2019,16:42,23.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
285,User 285,80164,2,21/01/2019,09:45,21/01/2019,10:10,6.01,Elland Road Park and Ride,APT Triple Rapid Charger
286,User 433,70201,1,21/01/2019,10:12,21/01/2019,15:19,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
287,User 620,70204,2,21/01/2019,16:14,21/01/2019,18:07,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
288,User 623,70204,1,21/01/2019,16:44,22/01/2019,18:13,13.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
289,User 613,70201,1,21/01/2019,16:45,22/01/2019,08:10,20.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
290,User 621,70203,2,21/01/2019,16:46,22/01/2019,08:07,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
291,User 624,70203,1,21/01/2019,18:21,22/01/2019,08:08,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
292,User 621,70200,1,21/01/2019,21:52,22/01/2019,08:09,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
293,User 747,70206,1,22/01/2019,06:29,22/01/2019,15:08,57.94,Elland Road Park and Ride,APT 7kW Dual Outlet
294,User 406,70204,2,22/01/2019,06:45,22/01/2019,16:05,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
295,User 554,70208,1,22/01/2019,07:09,22/01/2019,17:25,46.14,Elland Road Park and Ride,APT 7kW Dual Outlet
296,User 235,70202,1,22/01/2019,07:36,22/01/2019,17:22,6.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
297,User 436,70207,1,22/01/2019,08:10,22/01/2019,15:20,31.25,Elland Road Park and Ride,APT 7kW Dual Outlet
298,User 288,70200,1,22/01/2019,08:17,22/01/2019,12:33,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
299,User 279,80085,2,22/01/2019,09:02,22/01/2019,18:19,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet
300,User 542,70203,1,22/01/2019,09:39,22/01/2019,20:28,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
301,User 766,70206,2,22/01/2019,11:38,22/01/2019,16:29,13.42,Elland Road Park and Ride,APT 7kW Dual Outlet
302,User 285,80164,2,22/01/2019,11:52,22/01/2019,12:16,6.15,Elland Road Park and Ride,APT Triple Rapid Charger
303,User 494,70200,2,22/01/2019,12:16,22/01/2019,12:16,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
304,User 494,70200,2,22/01/2019,12:17,22/01/2019,17:10,22.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
305,User 606,80164,2,22/01/2019,15:40,22/01/2019,16:21,22.61,Elland Road Park and Ride,APT Triple Rapid Charger
306,User 624,70204,2,22/01/2019,16:54,22/01/2019,18:23,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
307,User 613,70201,2,22/01/2019,17:04,24/01/2019,08:07,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
308,User 624,70204,1,22/01/2019,18:25,23/01/2019,08:09,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
309,User 615,70200,1,22/01/2019,18:32,23/01/2019,08:03,17.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
310,User 621,70202,2,22/01/2019,18:11,23/01/2019,08:03,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
311,User 621,70201,1,22/01/2019,18:38,23/01/2019,08:15,34.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
312,User 747,70206,1,23/01/2019,06:50,23/01/2019,16:31,58.38,Elland Road Park and Ride,APT 7kW Dual Outlet
313,User 740,80084,2,23/01/2019,06:54,23/01/2019,16:31,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet
314,User 608,70204,2,23/01/2019,06:59,23/01/2019,17:24,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
315,User 554,70208,1,23/01/2019,07:12,23/01/2019,17:03,48.61,Elland Road Park and Ride,APT 7kW Dual Outlet
316,User 546,70203,1,23/01/2019,07:19,23/01/2019,17:15,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
317,User 410,80164,2,23/01/2019,07:26,23/01/2019,08:07,9.33,Elland Road Park and Ride,APT Triple Rapid Charger
318,User 476,70203,2,23/01/2019,07:40,23/01/2019,15:22,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
319,User 766,70206,2,23/01/2019,07:51,23/01/2019,16:28,6.87,Elland Road Park and Ride,APT 7kW Dual Outlet
320,User 756,70200,2,23/01/2019,07:54, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
321,User 282,80080,2,23/01/2019,08:11,23/01/2019,17:43,9.09,Temple Green Park and Ride,APT 7kW Dual Outlet
322,User 556,70200,1,23/01/2019,08:51, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
323,User 771,70202,2,23/01/2019,08:56,23/01/2019,17:58,35.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
324,User 279,80085,2,23/01/2019,09:15,23/01/2019,19:33,8.02,Temple Green Park and Ride,APT 7kW Dual Outlet
325,User 400,70201,1,23/01/2019,09:18,23/01/2019,17:23,21.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
326,User 171,70207,1,23/01/2019,13:36,23/01/2019,14:15,2.28,Elland Road Park and Ride,APT 7kW Dual Outlet
327,User 502,80164,1,23/01/2019,14:30,23/01/2019,14:36,0.888,Elland Road Park and Ride,APT Triple Rapid Charger
328,User 502,80164,2,23/01/2019,14:37,23/01/2019,15:05,3.58,Elland Road Park and Ride,APT Triple Rapid Charger
329,User 617,70204,1,23/01/2019,16:21,23/01/2019,21:20,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
330,User 614,70203,2,23/01/2019,16:40,23/01/2019,21:23,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
331,User 621,70202,1,23/01/2019,16:52,23/01/2019,21:11,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
332,User 617,70201,1,23/01/2019,21:21,24/01/2019,09:15,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
333,User 614,70202,1,23/01/2019,21:24,24/01/2019,08:05,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
334,User 621,70202,2,23/01/2019,22:05,24/01/2019,08:08,31.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
335,User 546,70204,2,24/01/2019,07:13,24/01/2019,17:16,6.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
336,User 554,70206,1,24/01/2019,07:20,24/01/2019,17:51,48.44,Elland Road Park and Ride,APT 7kW Dual Outlet
337,User 235,70204,1,24/01/2019,07:42,24/01/2019,17:31,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
338,User 288,70203,2,24/01/2019,07:43,24/01/2019,09:26,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
339,User 740,80084,2,24/01/2019,07:48,24/01/2019,16:12,8.95,Temple Green Park and Ride,APT 7kW Dual Outlet
340,User 756,70203,1,24/01/2019,08:01,24/01/2019,16:19,32.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
341,User 494,70200,1,24/01/2019,08:10,24/01/2019,12:18,18.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
342,User 266,70200,2,24/01/2019,08:13,24/01/2019,15:54,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
343,User 282,80080,2,24/01/2019,08:29,24/01/2019,17:43,9.1,Temple Green Park and Ride,APT 7kW Dual Outlet
344,User 490,70202,1,24/01/2019,08:38,24/01/2019,10:47,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
345,User 279,80085,2,24/01/2019,09:03,24/01/2019,19:50,7.43,Temple Green Park and Ride,APT 7kW Dual Outlet
346,User 542,70202,2,24/01/2019,09:30,24/01/2019,16:28,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
347,User 712,70203,2,24/01/2019,09:55,25/01/2019,12:56,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
348,User 410,80164,2,24/01/2019,10:52,24/01/2019,11:34,13.26,Elland Road Park and Ride,APT Triple Rapid Charger
349,User 285,80164,2,24/01/2019,12:51,24/01/2019,13:16,6.07,Elland Road Park and Ride,APT Triple Rapid Charger
350,User 573,80164,2,24/01/2019,13:25,24/01/2019,13:58,13.28,Elland Road Park and Ride,APT Triple Rapid Charger
351,User 486,80164,2,24/01/2019,15:02,24/01/2019,15:25,15.08,Elland Road Park and Ride,APT Triple Rapid Charger
352,User 614,70202,2,24/01/2019,16:35,25/01/2019,08:01,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
353,User 493,70204,2,24/01/2019,17:40,24/01/2019,21:47,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
354,User 612,70203,1,24/01/2019,19:15,25/01/2019,08:02,16.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
355,User 621,70201,2,24/01/2019,19:16,25/01/2019,08:01,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
356,User 613,70202,1,24/01/2019,19:25,25/01/2019,08:07,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
357,User 623,70200,1,24/01/2019,19:27,25/01/2019,08:03,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
358,User 608,70200,2,25/01/2019,06:56,25/01/2019,16:11,13.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
359,User 406,70204,2,25/01/2019,07:05,25/01/2019,17:15,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
360,User 554,70206,1,25/01/2019,07:09,26/01/2019,11:54,58.74,Elland Road Park and Ride,APT 7kW Dual Outlet
361,User 546,70204,1,25/01/2019,07:12,25/01/2019,17:09,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
362,User 763,70201,1,25/01/2019,07:21,25/01/2019,13:11,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
363,User 282,80084,2,25/01/2019,08:22,25/01/2019,17:43,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet
364,User 556,70200,1,25/01/2019,09:05,25/01/2019,18:14,15.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
365,User 598,70207,1,25/01/2019,09:14,25/01/2019,15:35,22.58,Elland Road Park and Ride,APT 7kW Dual Outlet
366,User 771,70203,1,25/01/2019,09:25,25/01/2019,18:23,21.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
367,User 302,70201,2,25/01/2019,11:12,25/01/2019,18:16,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
368,User 433,70202,1,25/01/2019,11:59,25/01/2019,21:45,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
369,User 535,80164,2,25/01/2019,13:52,25/01/2019,14:15,16.1,Elland Road Park and Ride,APT Triple Rapid Charger
370,User 612,70201,1,25/01/2019,16:40,26/01/2019,17:59,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
371,User 617,70200,2,25/01/2019,16:52,26/01/2019,07:56,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
372,User 613,70203,2,25/01/2019,16:59,26/01/2019,08:02,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
373,User 621,70200,1,25/01/2019,18:30,26/01/2019,07:55,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
374,User 621,70204,1,25/01/2019,21:59,26/01/2019,07:58,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
375,User 546,70204,2,26/01/2019,06:58,26/01/2019,12:21,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
376,User 275,70203,1,26/01/2019,13:44,26/01/2019,15:37,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
377,User 614,70200,1,26/01/2019,14:48,28/01/2019,08:03,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
378,User 617,70202,2,26/01/2019,16:50,26/01/2019,17:50,3.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
379,User 394,70202,2,26/01/2019,19:32,26/01/2019,22:40,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
380,User 621,70204,1,26/01/2019,22:05,27/01/2019,14:34,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
381,User 203,70205,2,27/01/2019,09:55,27/01/2019,14:36,17.19,Elland Road Park and Ride,APT 7kW Dual Outlet
382,User 476,70204,2,27/01/2019,11:08,27/01/2019,13:21,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
383,User 101,70202,2,27/01/2019,12:27,27/01/2019,12:52,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
384,User 493,70204,2,27/01/2019,15:59,27/01/2019,17:42,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
385,User 613,70200,2,27/01/2019,16:45,28/01/2019,08:15,23.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
386,User 276,70204,1,27/01/2019,18:08,27/01/2019,22:48,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
387,User 621,70201,1,27/01/2019,22:11,28/01/2019,08:02,20.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
388,User 406,70204,2,28/01/2019,06:35,28/01/2019,16:09,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
389,User 747,70206,1,28/01/2019,06:36,28/01/2019,17:11,52.68,Elland Road Park and Ride,APT 7kW Dual Outlet
390,User 399,70204,1,28/01/2019,06:52,28/01/2019,18:20,2.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
391,User 251,70207,1,28/01/2019,07:05,28/01/2019,14:15,11.66,Elland Road Park and Ride,APT 7kW Dual Outlet
392,User 554,70208,1,28/01/2019,07:06,28/01/2019,17:46,47.42,Elland Road Park and Ride,APT 7kW Dual Outlet
393,User 410,80164,2,28/01/2019,07:26,28/01/2019,08:15,12.59,Elland Road Park and Ride,APT Triple Rapid Charger
394,User 279,80085,2,28/01/2019,09:05,28/01/2019,18:58,9.22,Temple Green Park and Ride,APT 7kW Dual Outlet
395,User 275,70203,1,28/01/2019,09:06,28/01/2019,15:12,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
396,User 292,80082,2,28/01/2019,09:06,28/01/2019,17:55,7.88,Temple Green Park and Ride,APT 7kW Dual Outlet
397,User 598,70206,2,28/01/2019,09:27,28/01/2019,18:31,25.39,Elland Road Park and Ride,APT 7kW Dual Outlet
398,User 771,70202,1,28/01/2019,09:34,28/01/2019,14:44,19.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
399,User 511,70207,2,28/01/2019,09:55,28/01/2019,13:33,6.82,Elland Road Park and Ride,APT 7kW Dual Outlet
400,User 535,80164,2,28/01/2019,10:35,28/01/2019,11:35,25.2,Elland Road Park and Ride,APT Triple Rapid Charger
401,User 436,70208,2,28/01/2019,13:12,30/01/2019,08:20,29.19,Elland Road Park and Ride,APT 7kW Dual Outlet
402,User 606,80164,2,28/01/2019,13:30,28/01/2019,14:02,14.55,Elland Road Park and Ride,APT Triple Rapid Charger
403,User 606,80164,2,28/01/2019,14:09,28/01/2019,14:18,1.04,Elland Road Park and Ride,APT Triple Rapid Charger
404,User 621,70201,2,28/01/2019,16:56,29/01/2019,08:08,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
405,User 613,70204,2,28/01/2019,16:57,28/01/2019,18:50,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
406,User 621,70200,2,28/01/2019,18:46,29/01/2019,08:08,19.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
407,User 623,70202,1,28/01/2019,18:48,29/01/2019,08:07,21.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
408,User 612,70203,1,28/01/2019,18:50,29/01/2019,08:03,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
409,User 624,70202,2,28/01/2019,18:54,29/01/2019,08:05,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
410,User 747,70206,1,29/01/2019,06:40,29/01/2019,16:30,57.35,Elland Road Park and Ride,APT 7kW Dual Outlet
411,User 406,70204,2,29/01/2019,06:42,29/01/2019,15:30,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
412,User 298,80164,1,29/01/2019,07:04,29/01/2019,16:02,8.374,Elland Road Park and Ride,APT Triple Rapid Charger
413,User 554,70207,1,29/01/2019,07:08,29/01/2019,17:56,49.3,Elland Road Park and Ride,APT 7kW Dual Outlet
414,User 400,70200,1,29/01/2019,07:48,29/01/2019,17:17,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
415,User 763,70204,1,29/01/2019,07:56,29/01/2019,16:19,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
416,User 603,70208,1,29/01/2019,08:51,29/01/2019,17:23,29.61,Elland Road Park and Ride,APT 7kW Dual Outlet
417,User 279,80080,1,29/01/2019,09:00,29/01/2019,18:15,7.98,Temple Green Park and Ride,APT 7kW Dual Outlet
418,User 275,70203,2,29/01/2019,09:22,29/01/2019,14:29,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
419,User 771,70200,2,29/01/2019,09:30,29/01/2019,14:50,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
420,User 493,70201,2,29/01/2019,09:36,29/01/2019,10:34,3.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
421,User 410,80164,2,29/01/2019,09:45,29/01/2019,10:32,16.51,Elland Road Park and Ride,APT Triple Rapid Charger
422,User 542,70203,1,29/01/2019,09:54,29/01/2019,20:40,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
